1353,772,704,775
772,704,775,200
704,775,200,7
775,200,7,35
200,7,35,137
7,35,137,2
35,137,2,5
137,2,5,1019
2,5,1019,2824
5,1019,2824,4
1019,2824,4,888
2824,4,888,36
4,888,36,3
888,36,3,43
36,3,43,7
3,43,7,1816
43,7,1816,35
7,1816,35,2
1816,35,2,26
35,2,26,119
2,26,119,18
26,119,18,1
119,18,1,34
18,1,34,4
1,34,4,1131
34,4,1131,366
4,1131,366,40
1131,366,40,22
366,40,22,220
40,22,220,50
22,220,50,146
220,50,146,7
50,146,7,70
146,7,70,615
7,70,615,1
70,615,1,10
615,1,10,45
1,10,45,50
10,45,50,401
45,50,401,7
50,401,7,94
401,7,94,6
7,94,6,56
94,6,56,694
6,56,694,50
56,694,50,395
694,50,395,7
50,395,7,42
395,7,42,1689
7,42,1689,2
42,1689,2,62
1689,2,62,787
2,62,787,8
62,787,8,5
787,8,5,265
8,5,265,1
5,265,1,647
265,1,647,18
1,647,18,980
647,18,980,1984
18,980,1984,1
980,1984,1,27
1984,1,27,205
1,27,205,3267
27,205,3267,20
205,3267,20,90
3267,20,90,1
20,90,1,66
90,1,66,9
1,66,9,139
66,9,139,90
9,139,90,155
139,90,155,385
90,155,385,6
155,385,6,2943
385,6,2943,1920
6,2943,1920,1
2943,1920,1,24
1920,1,24,45
1,24,45,22
24,45,22,764
45,22,764,179
22,764,179,2587
764,179,2587,20
179,2587,20,415
2587,20,415,2
20,415,2,28
415,2,28,90
2,28,90,8
28,90,8,57
90,8,57,66
8,57,66,26
57,66,26,1433
66,26,1433,1
26,1433,1,44
1433,1,44,11
1,44,11,1908
44,11,1908,2969
11,1908,2969,1
1908,2969,1,3
2969,1,3,110
1,3,110,7
3,110,7,70
110,7,70,1
7,70,1,3
70,1,3,345
1,3,345,7
3,345,7,94
345,7,94,6
7,94,6,3
94,6,3,496
6,3,496,7
3,496,7,42
496,7,42,9
7,42,9,22
42,9,22,320
9,22,320,6
22,320,6,50
320,6,50,120
6,50,120,20
50,120,20,182
120,20,182,2
20,182,2,304
182,2,304,8
2,304,8,24
304,8,24,25
8,24,25,81
24,25,81,271
25,81,271,52
81,271,52,238
271,52,238,3320
52,238,3320,5
238,3320,5,137
3320,5,137,100
5,137,100,6
137,100,6,1051
100,6,1051,280
6,1051,280,1233
1051,280,1233,3
280,1233,3,41
1233,3,41,279
3,41,279,282
41,279,282,9
279,282,9,87
282,9,87,590
9,87,590,36
87,590,36,15
590,36,15,622
36,15,622,218
15,622,218,2
622,218,2,23
218,2,23,275
2,23,275,1133
23,275,1133,1
275,1133,1,10
1133,1,10,3
1,10,3,51
10,3,51,25
3,51,25,3
51,25,3,51
25,3,51,43
3,51,43,20
51,43,20,218
43,20,218,1
20,218,1,3
218,1,3,18
1,3,18,8
3,18,8,30
18,8,30,77
8,30,77,351
30,77,351,11
77,351,11,48
351,11,48,65
11,48,65,530
48,65,530,137
65,530,137,3
530,137,3,3253
137,3,3253,1
3,3253,1,643
3253,1,643,44
1,643,44,16
643,44,16,102
44,16,102,809
16,102,809,100
102,809,100,3
809,100,3,51
100,3,51,43
3,51,43,20
51,43,20,218
43,20,218,1
20,218,1,39
218,1,39,18
1,39,18,8
39,18,8,100
18,8,100,3
8,100,3,910
100,3,910,1184
3,910,1184,27
910,1184,27,280
1184,27,280,3326
27,280,3326,1
280,3326,1,4
3326,1,4,14
1,4,14,35
4,14,35,3305
14,35,3305,81
35,3305,81,1469
3305,81,1469,2780
81,1469,2780,22
1469,2780,22,769
2780,22,769,1269
22,769,1269,30
769,1269,30,11
1269,30,11,373
30,11,373,40
11,373,40,14
373,40,14,35
40,14,35,2735
14,35,2735,1
35,2735,1,63
2735,1,63,175
1,63,175,37
63,175,37,36
175,37,36,216
37,36,216,43
36,216,43,91
216,43,91,1
43,91,1,24
91,1,24,18
1,24,18,336
24,18,336,99
18,336,99,9
336,99,9,87
99,9,87,31
9,87,31,36
87,31,36,15
31,36,15,622
36,15,622,218
15,622,218,2
622,218,2,62
218,2,62,1701
2,62,1701,7
62,1701,7,509
1701,7,509,275
7,509,275,198
509,275,198,5
275,198,5,171
198,5,171,5
5,171,5,185
171,5,185,7
5,185,7,70
185,7,70,22
7,70,22,2001
70,22,2001,962
22,2001,962,20
2001,962,20,290
962,20,290,92
20,290,92,134
290,92,134,193
92,134,193,289
134,193,289,453
193,289,453,371
289,453,371,3
453,371,3,1487
371,3,1487,5
3,1487,5,1910
1487,5,1910,393
5,1910,393,265
1910,393,265,153
393,265,153,30
265,153,30,3
153,30,3,2697
30,3,2697,41
3,2697,41,703
2697,41,703,15
41,703,15,14
703,15,14,91
15,14,91,55
14,91,55,2946
91,55,2946,2
55,2946,2,77
2946,2,77,617
2,77,617,28
77,617,28,2837
617,28,2837,7
28,2837,7,170
2837,7,170,70
7,170,70,1
170,70,1,617
70,1,617,28
1,617,28,9
617,28,9,15
28,9,15,2842
9,15,2842,2909
15,2842,2909,388
2842,2909,388,50
2909,388,50,31
388,50,31,7
50,31,7,70
31,7,70,352
7,70,352,30
70,352,30,97
352,30,97,57
30,97,57,89
97,57,89,3095
57,89,3095,6
89,3095,6,565
3095,6,565,12
6,565,12,31
565,12,31,7
12,31,7,70
31,7,70,19
7,70,19,67
70,19,67,16
19,67,16,91
67,16,91,1
16,91,1,3
91,1,3,3279
1,3,3279,1
3,3279,1,3
3279,1,3,41
1,3,41,20
3,41,20,91
41,20,91,1
20,91,1,3
91,1,3,2928
1,3,2928,61
3,2928,61,30
2928,61,30,108
61,30,108,18
30,108,18,26
108,18,26,1
18,26,1,57
26,1,57,1152
1,57,1152,11
57,1152,11,22
1152,11,22,220
11,22,220,50
22,220,50,146
220,50,146,7
50,146,7,70
146,7,70,19
7,70,19,1137
70,19,1137,2
19,1137,2,34
1137,2,34,15
2,34,15,4
34,15,4,185
15,4,185,7
4,185,7,70
185,7,70,2566
7,70,2566,536
70,2566,536,6
2566,536,6,1837
536,6,1837,144
6,1837,144,103
1837,144,103,1
144,103,1,348
103,1,348,8
1,348,8,4
348,8,4,1506
8,4,1506,202
4,1506,202,179
1506,202,179,176
202,179,176,16
179,176,16,1902
176,16,1902,2358
16,1902,2358,2
1902,2358,2,62
2358,2,62,202
2,62,202,1985
62,202,1985,15
202,1985,15,48
1985,15,48,14
15,48,14,1965
48,14,1965,1
14,1965,1,14
1965,1,14,686
1,14,686,3
14,686,3,709
686,3,709,91
3,709,91,399
709,91,399,3
91,399,3,43
399,3,43,7
3,43,7,35
43,7,35,222
7,35,222,76
35,222,76,2
222,76,2,161
76,2,161,1
2,161,1,11
161,1,11,435
1,11,435,116
11,435,116,124
435,116,124,19
116,124,19,25
124,19,25,1194
19,25,1194,2
25,1194,2,11
1194,2,11,588
2,11,588,9
11,588,9,65
588,9,65,202
9,65,202,99
65,202,99,104
202,99,104,662
99,104,662,2
104,662,2,8
662,2,8,18
2,8,18,2762
8,18,2762,1
18,2762,1,34
2762,1,34,9
1,34,9,5
34,9,5,812
9,5,812,793
5,812,793,29
812,793,29,3366
793,29,3366,2430
29,3366,2430,1406
3366,2430,1406,1
2430,1406,1,4
1406,1,4,55
1,4,55,734
4,55,734,27
55,734,27,96
734,27,96,6
27,96,6,113
96,6,113,93
6,113,93,30
113,93,30,62
93,30,62,1866
30,62,1866,1894
62,1866,1894,60
1866,1894,60,176
1894,60,176,7
60,176,7,369
176,7,369,7
7,369,7,94
369,7,94,2
7,94,2,28
94,2,28,51
2,28,51,1
28,51,1,3
51,1,3,68
1,3,68,1
3,68,1,8
68,1,8,14
1,8,14,454
8,14,454,7
14,454,7,226
454,7,226,9
7,226,9,60
226,9,60,449
9,60,449,64
60,449,64,445
449,64,445,1
64,445,1,85
445,1,85,18
1,85,18,53
85,18,53,376
18,53,376,1333
53,376,1333,3288
376,1333,3288,84
1333,3288,84,43
3288,84,43,506
84,43,506,2
43,506,2,3
506,2,3,26
2,3,26,9
3,26,9,87
26,9,87,43
9,87,43,2640
87,43,2640,51
43,2640,51,1
2640,51,1,3
51,1,3,68
1,3,68,1
3,68,1,76
68,1,76,99
1,76,99,29
76,99,29,716
99,29,716,813
29,716,813,207
716,813,207,14
813,207,14,41
207,14,41,6
14,41,6,14
41,6,14,13
6,14,13,2
14,13,2,11
13,2,11,971
2,11,971,139
11,971,139,662
971,139,662,6
139,662,6,264
662,6,264,256
6,264,256,3
264,256,3,345
256,3,345,7
3,345,7,94
345,7,94,2
7,94,2,278
94,2,278,338
2,278,338,40
278,338,40,27
338,40,27,201
40,27,201,129
27,201,129,107
201,129,107,3
129,107,3,110
107,3,110,7
3,110,7,70
110,7,70,6
7,70,6,3
70,6,3,496
6,3,496,7
3,496,7,42
496,7,42,36
7,42,36,2
42,36,2,11
36,2,11,160
2,11,160,25
11,160,25,628
160,25,628,1
25,628,1,41
628,1,41,6
1,41,6,13
41,6,13,2369
6,13,2369,20
13,2369,20,1283
2369,20,1283,7
20,1283,7,94
1283,7,94,20
7,94,20,268
94,20,268,2
20,268,2,11
268,2,11,305
2,11,305,136
11,305,136,27
305,136,27,5
136,27,5,562
27,5,562,440
5,562,440,1
562,440,1,34
440,1,34,45
1,34,45,49
34,45,49,9
45,49,9,5
49,9,5,64
9,5,64,1
5,64,1,39
64,1,39,3
1,39,3,68
39,3,68,8
3,68,8,1
68,8,1,2447
8,1,2447,2663
1,2447,2663,2895
2447,2663,2895,2
2663,2895,2,73
2895,2,73,733
2,73,733,220
73,733,220,666
733,220,666,50
220,666,50,401
666,50,401,7
50,401,7,94
401,7,94,30
7,94,30,39
94,30,39,373
30,39,373,11
39,373,11,200
373,11,200,1
11,200,1,23
200,1,23,3
1,23,3,68
23,3,68,9
3,68,9,17
68,9,17,8
9,17,8,30
17,8,30,3
8,30,3,124
30,3,124,3112
3,124,3112,1603
124,3112,1603,97
3112,1603,97,15
1603,97,15,327
97,15,327,27
15,327,27,1563
327,27,1563,313
27,1563,313,3169
1563,313,3169,1
313,3169,1,4
3169,1,4,310
1,4,310,172
4,310,172,4
310,172,4,1051
172,4,1051,5
4,1051,5,521
1051,5,521,328
5,521,328,48
521,328,48,15
328,48,15,1085
48,15,1085,2
15,1085,2,2216
1085,2,2216,54
2,2216,54,11
2216,54,11,55
54,11,55,945
11,55,945,1645
55,945,1645,1
945,1645,1,2386
1645,1,2386,44
1,2386,44,11
2386,44,11,16
44,11,16,68
11,16,68,212
16,68,212,29
68,212,29,2672
212,29,2672,2955
29,2672,2955,292
2672,2955,292,1052
2955,292,1052,2
292,1052,2,11
1052,2,11,983
2,11,983,10
11,983,10,2707
983,10,2707,16
10,2707,16,1800
2707,16,1800,68
16,1800,68,52
1800,68,52,16
68,52,16,321
52,16,321,2425
16,321,2425,2
321,2425,2,20
2425,2,20,323
2,20,323,756
20,323,756,609
323,756,609,18
756,609,18,19
609,18,19,237
18,19,237,5
19,237,5,2286
237,5,2286,1496
5,2286,1496,1356
2286,1496,1356,65
1496,1356,65,167
1356,65,167,27
65,167,27,2222
167,27,2222,2
27,2222,2,501
2222,2,501,2318
2,501,2318,21
501,2318,21,2
2318,21,2,24
21,2,24,201
2,24,201,18
24,201,18,73
201,18,73,36
18,73,36,29
73,36,29,665
36,29,665,756
29,665,756,1189
665,756,1189,1
756,1189,1,223
1189,1,223,18
1,223,18,770
223,18,770,43
18,770,43,1
770,43,1,4
43,1,4,1198
1,4,1198,20
4,1198,20,1557
1198,20,1557,2
20,1557,2,67
1557,2,67,62
2,67,62,1771
67,62,1771,1202
62,1771,1202,29
1771,1202,29,2370
1202,29,2370,2618
29,2370,2618,2
2370,2618,2,11
2618,2,11,983
2,11,983,304
11,983,304,16
983,304,16,1651
304,16,1651,260
16,1651,260,27
1651,260,27,322
260,27,322,681
27,322,681,1
322,681,1,5
681,1,5,102
1,5,102,350
5,102,350,2764
102,350,2764,2209
350,2764,2209,76
2764,2209,76,2
2209,76,2,24
76,2,24,23
2,24,23,8
24,23,8,201
23,8,201,1250
8,201,1250,20
201,1250,20,305
1250,20,305,30
20,305,30,501
305,30,501,554
30,501,554,1
501,554,1,23
554,1,23,50
1,23,50,1071
23,50,1071,135
50,1071,135,2
1071,135,2,44
135,2,44,18
2,44,18,19
44,18,19,388
18,19,388,543
19,388,543,100
388,543,100,77
543,100,77,3051
100,77,3051,54
77,3051,54,1
3051,54,1,290
54,1,290,15
1,290,15,201
290,15,201,4
15,201,4,2816
201,4,2816,33
4,2816,33,1346
2816,33,1346,6
33,1346,6,3
1346,6,3,2059
6,3,2059,1
3,2059,1,739
2059,1,739,2830
1,739,2830,53
739,2830,53,1418
2830,53,1418,6
53,1418,6,2258
1418,6,2258,2
6,2258,2,102
2258,2,102,68
2,102,68,896
102,68,896,71
68,896,71,3381
896,71,3381,2
71,3381,2,2320
3381,2,2320,5
2,2320,5,203
2320,5,203,1
5,203,1,178
203,1,178,71
1,178,71,2364
178,71,2364,77
71,2364,77,50
2364,77,50,2186
77,50,2186,1
50,2186,1,54
2186,1,54,96
1,54,96,6
54,96,6,113
96,6,113,289
6,113,289,2
113,289,2,168
289,2,168,688
2,168,688,3156
168,688,3156,1934
688,3156,1934,25
3156,1934,25,1
1934,25,1,23
25,1,23,11
1,23,11,80
23,11,80,90
11,80,90,2
80,90,2,3
90,2,3,235
2,3,235,7
3,235,7,94
235,7,94,147
7,94,147,9
94,147,9,123
147,9,123,203
9,123,203,2
123,203,2,24
203,2,24,39
2,24,39,108
24,39,108,18
39,108,18,48
108,18,48,65
18,48,65,37
48,65,37,30
65,37,30,224
37,30,224,11
30,224,11,48
224,11,48,88
11,48,88,80
48,88,80,3
88,80,3,345
80,3,345,7
3,345,7,94
345,7,94,30
7,94,30,160
94,30,160,11
30,160,11,19
160,11,19,1
11,19,1,169
19,1,169,3
1,169,3,1018
169,3,1018,1
3,1018,1,3
1018,1,3,1734
1,3,1734,68
3,1734,68,9
1734,68,9,87
68,9,87,1300
9,87,1300,1063
87,1300,1063,30
1300,1063,30,4
1063,30,4,356
30,4,356,36
4,356,36,14
356,36,14,1214
36,14,1214,452
14,1214,452,4
1214,452,4,230
452,4,230,2
4,230,2,59
230,2,59,56
2,59,56,54
59,56,54,21
56,54,21,1
54,21,1,23
21,1,23,21
1,23,21,54
23,21,54,2
21,54,2,21
54,2,21,54
2,21,54,116
21,54,116,66
54,116,66,26
116,66,26,2242
66,26,2242,1
26,2242,1,140
2242,1,140,656
1,140,656,4
140,656,4,356
656,4,356,198
4,356,198,5
356,198,5,2108
198,5,2108,63
5,2108,63,4
2108,63,4,230
63,4,230,2530
4,230,2530,77
230,2530,77,21
2530,77,21,261
77,21,261,2875
21,261,2875,77
261,2875,77,45
2875,77,45,25
77,45,25,3002
45,25,3002,2
25,3002,2,21
3002,2,21,108
2,21,108,6
21,108,6,338
108,6,338,9
6,338,9,242
338,9,242,2
9,242,2,26
242,2,26,978
2,26,978,4
26,978,4,230
978,4,230,206
4,230,206,2
230,206,2,63
206,2,63,139
2,63,139,451
63,139,451,7
139,451,7,3331
451,7,3331,97
7,3331,97,40
3331,97,40,3
97,40,3,345
40,3,345,206
3,345,206,635
345,206,635,2
206,635,2,228
635,2,228,11
2,228,11,40
228,11,40,188
11,40,188,25
40,188,25,12
188,25,12,850
25,12,850,16
12,850,16,321
850,16,321,230
16,321,230,2405
321,230,2405,77
230,2405,77,261
2405,77,261,12
77,261,12,1109
261,12,1109,4
12,1109,4,469
1109,4,469,3354
4,469,3354,743
469,3354,743,1
3354,743,1,1732
743,1,1732,230
1,1732,230,840
1732,230,840,1
230,840,1,61
840,1,61,11
1,61,11,132
61,11,132,200
11,132,200,1
132,200,1,23
200,1,23,3
1,23,3,235
23,3,235,7
3,235,7,94
235,7,94,9
7,94,9,17
94,9,17,8
9,17,8,2
17,8,2,69
8,2,69,14
2,69,14,260
69,14,260,27
14,260,27,322
260,27,322,681
27,322,681,194
322,681,194,11
681,194,11,19
194,11,19,237
11,19,237,669
19,237,669,1
237,669,1,193
669,1,193,62
1,193,62,230
193,62,230,285
62,230,285,2
230,285,2,66
285,2,66,28
2,66,28,321
66,28,321,2821
28,321,2821,8
321,2821,8,86
2821,8,86,1
8,86,1,672
86,1,672,6
1,672,6,585
672,6,585,21
6,585,21,352
585,21,352,598
21,352,598,1
352,598,1,25
598,1,25,16
1,25,16,2974
25,16,2974,721
16,2974,721,2
2974,721,2,19
721,2,19,237
2,19,237,1805
19,237,1805,27
237,1805,27,5
1805,27,5,2400
27,5,2400,77
5,2400,77,72
2400,77,72,3315
77,72,3315,1883
72,3315,1883,380
3315,1883,380,1
1883,380,1,23
380,1,23,73
1,23,73,1097
23,73,1097,36
73,1097,36,155
1097,36,155,736
36,155,736,2924
155,736,2924,354
736,2924,354,2
2924,354,2,16
354,2,16,321
2,16,321,357
16,321,357,6
321,357,6,86
357,6,86,514
6,86,514,2
86,514,2,6
514,2,6,342
2,6,342,2
6,342,2,33
342,2,33,5
2,33,5,1095
33,5,1095,1187
5,1095,1187,7
1095,1187,7,2112
1187,7,2112,2991
7,2112,2991,7
2112,2991,7,592
2991,7,592,2967
7,592,2967,4
592,2967,4,2213
2967,4,2213,5
4,2213,5,1694
2213,5,1694,2
5,1694,2,9
1694,2,9,5
2,9,5,2226
9,5,2226,494
5,2226,494,7
2226,494,7,592
494,7,592,8
7,592,8,1892
592,8,1892,4
8,1892,4,2753
1892,4,2753,7
4,2753,7,2948
2753,7,2948,2478
7,2948,2478,53
2948,2478,53,4
2478,53,4,2448
53,4,2448,1400
4,2448,1400,6
2448,1400,6,105
1400,6,105,1264
6,105,1264,2403
105,1264,2403,7
1264,2403,7,2254
2403,7,2254,1
7,2254,1,107
2254,1,107,14
1,107,14,16
107,14,16,1549
14,16,1549,3136
16,1549,3136,108
1549,3136,108,2
3136,108,2,36
108,2,36,14
2,36,14,1346
36,14,1346,225
14,1346,225,3
1346,225,3,2378
225,3,2378,6
3,2378,6,1666
2378,6,1666,7
6,1666,7,3177
1666,7,3177,2
7,3177,2,238
3177,2,238,22
2,238,22,1940
238,22,1940,1037
22,1940,1037,15
1940,1037,15,985
1037,15,985,4
15,985,4,2423
985,4,2423,7
4,2423,7,1695
2423,7,1695,53
7,1695,53,22
1695,53,22,2604
53,22,2604,1009
22,2604,1009,2
2604,1009,2,9
1009,2,9,14
2,9,14,350
9,14,350,947
14,350,947,5
350,947,5,1452
947,5,1452,1340
5,1452,1340,5
1452,1340,5,47
1340,5,47,1
5,47,1,88
47,1,88,1678
1,88,1678,1629
88,1678,1629,7
1678,1629,7,2523
1629,7,2523,2316
7,2523,2316,6
2523,2316,6,88
2316,6,88,2157
6,88,2157,1646
88,2157,1646,9
2157,1646,9,5
1646,9,5,1895
9,5,1895,3049
5,1895,3049,7
1895,3049,7,3280
3049,7,3280,2431
7,3280,2431,2
3280,2431,2,53
2431,2,53,28
2,53,28,68
53,28,68,1041
28,68,1041,3
68,1041,3,2081
1041,3,2081,2421
3,2081,2421,66
2081,2421,66,4
2421,66,4,1435
66,4,1435,7
4,1435,7,1616
1435,7,1616,1
7,1616,1,4
1616,1,4,2149
1,4,2149,1798
4,2149,1798,7
2149,1798,7,1580
1798,7,1580,5
7,1580,5,980
1580,5,980,1
5,980,1,3
980,1,3,2410
1,3,2410,9
3,2410,9,5
2410,9,5,1284
9,5,1284,5
5,1284,5,832
1284,5,832,6
5,832,6,3
832,6,3,2311
6,3,2311,9
3,2311,9,5
2311,9,5,1718
9,5,1718,7
5,1718,7,2229
1718,7,2229,2
7,2229,2,71
2229,2,71,47
2,71,47,135
71,47,135,28
47,135,28,68
135,28,68,6
28,68,6,9
68,6,9,5
6,9,5,46
9,5,46,5
5,46,5,356
46,5,356,8
5,356,8,18
356,8,18,1754
8,18,1754,2
18,1754,2,33
1754,2,33,139
2,33,139,3134
33,139,3134,3011
139,3134,3011,1938
3134,3011,1938,3
3011,1938,3,68
1938,3,68,37
3,68,37,20
68,37,20,87
37,20,87,655
20,87,655,2
87,655,2,24
655,2,24,330
2,24,330,28
24,330,28,305
330,28,305,11
28,305,11,278
305,11,278,25
11,278,25,14
278,25,14,350
25,14,350,12
14,350,12,1109
350,12,1109,63
12,1109,63,2
1109,63,2,4
63,2,4,356
2,4,356,188
4,356,188,452
356,188,452,292
188,452,292,4
452,292,4,230
292,4,230,2
4,230,2,44
230,2,44,28
2,44,28,580
44,28,580,774
28,580,774,26
580,774,26,292
774,26,292,316
26,292,316,2
292,316,2,3309
316,2,3309,4
2,3309,4,356
3309,4,356,55
4,356,55,1741
356,55,1741,1009
55,1741,1009,9
1741,1009,9,60
1009,9,60,1032
9,60,1032,1
60,1032,1,24
1032,1,24,2269
1,24,2269,3087
24,2269,3087,4
2269,3087,4,230
3087,4,230,1260
4,230,1260,6
230,1260,6,12
1260,6,12,49
6,12,49,1095
12,49,1095,2568
49,1095,2568,80
1095,2568,80,172
2568,80,172,69
80,172,69,242
172,69,242,772
69,242,772,1
242,772,1,77
772,1,77,55
1,77,55,1853
77,55,1853,63
55,1853,63,242
1853,63,242,3384
63,242,3384,1
242,3384,1,57
3384,1,57,554
1,57,554,21
57,554,21,212
554,21,212,873
21,212,873,6
212,873,6,1157
873,6,1157,330
6,1157,330,89
1157,330,89,2
330,89,2,3
89,2,3,235
2,3,235,7
3,235,7,94
235,7,94,147
7,94,147,101
94,147,101,9
147,101,9,123
101,9,123,203
9,123,203,2
123,203,2,24
203,2,24,62
2,24,62,37
24,62,37,569
62,37,569,9
37,569,9,5
569,9,5,864
9,5,864,81
5,864,81,266
864,81,266,232
81,266,232,7
266,232,7,94
232,7,94,2
7,94,2,11
94,2,11,209
2,11,209,18
11,209,18,4
209,18,4,294
18,4,294,2
4,294,2,465
294,2,465,179
2,465,179,8
465,179,8,4
179,8,4,356
8,4,356,53
4,356,53,28
356,53,28,68
53,28,68,2629
28,68,2629,9
68,2629,9,22
2629,9,22,2729
9,22,2729,1340
22,2729,1340,5
2729,1340,5,47
1340,5,47,1
5,47,1,465
47,1,465,5
1,465,5,294
465,5,294,7
5,294,7,94
294,7,94,8
7,94,8,21
94,8,21,179
8,21,179,46
21,179,46,286
179,46,286,2
46,286,2,46
286,2,46,6
2,46,6,47
46,6,47,54
6,47,54,88
47,54,88,6
54,88,6,726
88,6,726,1
6,726,1,4
726,1,4,48
1,4,48,88
4,48,88,9
48,88,9,179
88,9,179,64
9,179,64,54
179,64,54,1
64,54,1,25
54,1,25,26
1,25,26,201
25,26,201,52
26,201,52,12
201,52,12,68
52,12,68,2
12,68,2,11
68,2,11,144
2,11,144,121
11,144,121,25
144,121,25,118
121,25,118,6
25,118,6,3014
118,6,3014,253
6,3014,253,92
3014,253,92,134
253,92,134,4
92,134,4,294
134,4,294,7
4,294,7,94
294,7,94,166
7,94,166,56
94,166,56,5
166,56,5,408
56,5,408,46
5,408,46,155
408,46,155,3008
46,155,3008,6
155,3008,6,3157
3008,6,3157,5
6,3157,5,47
3157,5,47,4
5,47,4,2794
47,4,2794,412
4,2794,412,846
2794,412,846,1101
412,846,1101,2
846,1101,2,3
1101,2,3,235
2,3,235,7
3,235,7,94
235,7,94,1
7,94,1,4
94,1,4,294
1,4,294,1
4,294,1,245
294,1,245,239
1,245,239,75
245,239,75,140
239,75,140,69
75,140,69,179
140,69,179,64
69,179,64,6
179,64,6,384
64,6,384,9
6,384,9,15
384,9,15,2048
9,15,2048,2
15,2048,2,4
2048,2,4,203
2,4,203,7
4,203,7,94
203,7,94,8
7,94,8,136
94,8,136,25
8,136,25,4
136,25,4,2276
25,4,2276,5
4,2276,5,294
2276,5,294,2
5,294,2,249
294,2,249,947
2,249,947,9
249,947,9,65
947,9,65,6
9,65,6,316
65,6,316,212
6,316,212,21
316,212,21,86
212,21,86,2
21,86,2,3
86,2,3,946
2,3,946,68
3,946,68,38
946,68,38,2613
68,38,2613,6
38,2613,6,525
2613,6,525,92
6,525,92,24
525,92,24,99
92,24,99,1178
24,99,1178,169
99,1178,169,45
1178,169,45,3
169,45,3,1308
45,3,1308,37
3,1308,37,9
1308,37,9,4
37,9,4,1220
9,4,1220,3142
4,1220,3142,1
1220,3142,1,2068
3142,1,2068,15
1,2068,15,440
2068,15,440,6
15,440,6,38
440,6,38,341
6,38,341,2
38,341,2,26
341,2,26,119
2,26,119,3
26,119,3,235
119,3,235,9
3,235,9,4
235,9,4,1209
9,4,1209,1
4,1209,1,3140
1209,1,3140,50
1,3140,50,170
3140,50,170,68
50,170,68,1096
170,68,1096,2
68,1096,2,168
1096,2,168,1209
2,168,1209,7
168,1209,7,369
1209,7,369,8
7,369,8,3
369,8,3,2210
8,3,2210,5
3,2210,5,294
2210,5,294,2
5,294,2,65
294,2,65,1848
2,65,1848,1
65,1848,1,14
1848,1,14,4
1,14,4,500
14,4,500,57
4,500,57,249
500,57,249,2582
57,249,2582,1073
249,2582,1073,765
2582,1073,765,1840
1073,765,1840,1
765,1840,1,8
1840,1,8,24
1,8,24,25
8,24,25,16
24,25,16,2925
25,16,2925,143
16,2925,143,67
2925,143,67,3
143,67,3,563
67,3,563,31
3,563,31,7
563,31,7,369
31,7,369,2
7,369,2,4
369,2,4,1922
2,4,1922,765
4,1922,765,7
1922,765,7,94
765,7,94,2693
7,94,2693,15
94,2693,15,57
2693,15,57,10
15,57,10,4
57,10,4,2470
10,4,2470,6
4,2470,6,175
2470,6,175,757
6,175,757,2373
175,757,2373,541
757,2373,541,723
2373,541,723,137
541,723,137,2
723,137,2,25
137,2,25,49
2,25,49,4
25,49,4,3099
49,4,3099,203
4,3099,203,8
3099,203,8,124
203,8,124,426
8,124,426,2
124,426,2,21
426,2,21,1611
2,21,1611,22
21,1611,22,618
1611,22,618,1
22,618,1,5
618,1,5,112
1,5,112,7
5,112,7,94
112,7,94,1674
7,94,1674,9
94,1674,9,5
1674,9,5,170
9,5,170,255
5,170,255,1
170,255,1,4
255,1,4,114
1,4,114,96
4,114,96,29
114,96,29,113
96,29,113,2262
29,113,2262,2
113,2262,2,394
2262,2,394,119
2,394,119,3
394,119,3,68
119,3,68,9
3,68,9,87
68,9,87,1812
9,87,1812,235
87,1812,235,514
1812,235,514,154
235,514,154,2
514,154,2,96
154,2,96,6
2,96,6,113
96,6,113,6
6,113,6,4
113,6,4,551
6,4,551,649
4,551,649,54
551,649,54,2584
649,54,2584,3275
54,2584,3275,2
2584,3275,2,4
3275,2,4,197
2,4,197,7
4,197,7,9
197,7,9,15
7,9,15,1312
9,15,1312,94
15,1312,94,147
1312,94,147,9
94,147,9,5
147,9,5,294
9,5,294,2
5,294,2,63
294,2,63,88
2,63,88,894
63,88,894,11
88,894,11,56
894,11,56,1
11,56,1,23
56,1,23,3
1,23,3,68
23,3,68,9
3,68,9,17
68,9,17,8
9,17,8,2
17,8,2,24
8,2,24,49
2,24,49,90
24,49,90,11
49,90,11,86
90,11,86,27
11,86,27,14
86,27,14,1
27,14,1,23
14,1,23,11
1,23,11,256
23,11,256,2155
11,256,2155,1
256,2155,1,72
2155,1,72,146
1,72,146,7
72,146,7,70
146,7,70,2
7,70,2,529
70,2,529,90
2,529,90,11
529,90,11,89
90,11,89,19
11,89,19,1
89,19,1,23
19,1,23,11
1,23,11,798
23,11,798,6
11,798,6,161
798,6,161,264
6,161,264,52
161,264,52,3
264,52,3,496
52,3,496,7
3,496,7,42
496,7,42,12
7,42,12,98
42,12,98,7
12,98,7,187
98,7,187,2
7,187,2,77
187,2,77,2331
2,77,2331,11
77,2331,11,124
2331,11,124,942
11,124,942,1
124,942,1,597
942,1,597,3001
1,597,3001,1
597,3001,1,80
3001,1,80,129
1,80,129,107
80,129,107,3
129,107,3,148
107,3,148,7
3,148,7,42
148,7,42,200
7,42,200,153
42,200,153,30
200,153,30,3
153,30,3,235
30,3,235,7
3,235,7,94
235,7,94,254
7,94,254,1031
94,254,1031,2
